08540;25
06814;53
23041;50
13229;4
10241;54
04146;15
16823;4
43090;3
05256;42
03296;25
29475;2
20624;4
02783;38
33612;13
21268;4
00788;12
05875;15
13331;6
47078;64
36173;31
38728;162
57156;1
09312;11
00677;5
29237;2
17589;12
33232;71
05073;7
38147;9
51552;3
40415;6
01855;64
41458;13
07716;38
09796;8
19045;28
07108;10
55792;13
01275;13
02707;18
27256;226
23104;5
02827;29
20091;2
23037;8
12850;2
21913;39
26402;17
30393;99
27438;1
02290;103
05397;112
00775;44
03028;56
26396;3
32199;7
33449;4
39376;21
06484;27
31742;42
32835;8
45110;1
16903;31
21528;24
25051;7
19883;5
03121;207
50013;3
29311;82
00510;259
56245;13
07831;36
44944;1
52185;3
07548;49
12474;20
03151;5
02789;27
44312;25
18475;44
24676;63
04620;1
00951;3
44827;4
18400;11
11622;7
00600;9
21488;7
53646;2
00914;119
12826;16
30391;6
47036;39
34659;3
22372;1
25000;20
47859;13
15078;12
23535;10
16309;1
03019;427
01178;143
53669;8
00449;2
06213;96
13409;12
03632;8
49488;5
08689;23
09799;12
07719;44
29255;2
00641;75
09317;15
47968;1
21216;2
44148;3
57415;1
20893;1
20204;5
25562;3
45934;44
04200;8
19330;2
52180;8
20641;13
03076;37
06873;12
00496;31
54034;15
49117;1
15152;2
05440;4
23578;10
45357;5
25170;2
30698;65
09572;15
11942;24
00625;2
37988;16
01928;20
12171;3
08898;1
04389;14
10101;25
55521;4
40754;59
02642;12
19283;52
19962;6
56085;1
04008;7
07474;45
24610;3
24972;2
06184;16
11072;11
14043;1
00126;12
41678;9
02208;30
57515;1
07544;11
29299;46
49575;8
03392;69
24368;80
00004;9
41883;3
48501;9
02154;57
06099;25
28234;1
09730;2
14020;8
28709;1
47488;11
01814;68
49373;8
34164;33
48614;19
47368;3
53820;2
26149;2
46171;2
02629;186
48043;78
06455;2
36892;1
24557;5
26353;24
02252;95
02924;49
03748;16
11992;4
39602;4
18277;12
20171;5
03878;5
09456;2
11973;8
06584;3
03671;50
01943;37
52145;2
38256;28
09173;14
09431;17
33144;53
48281;4
13143;20
48870;4
30227;11
36132;92
35098;2
02264;38
04803;35
55506;4
05658;32
48103;16
04302;3
06094;144
55704;3
34149;60
12944;38
15942;150
34599;132
02018;20
41395;4
17470;1
07277;1
41849;60
17219;4
11297;159
24808;8
11206;6
43632;3
01434;53
13760;15
51116;21
14599;1
20166;23
03343;4
41601;4
05529;5
10155;143
57430;4
32603;29
00871;31
03902;89
02653;31
51979;6
22328;82
18267;15
20000;12
17310;17
12336;14
53594;82
12979;80
03961;19
05304;28
12405;9
18578;44
05366;95
11272;16
58224;9
02981;35
04465;1
13103;252
09673;96
39468;2
28895;12
03165;36
34696;5
06751;17
25690;14
02201;125
05743;22
18868;13
20416;26
28801;4
18041;9
45599;14
12006;34
10447;4
12013;1
20118;34
00435;53
54979;2
18314;18
11284;15
24138;6
04629;71
43612;34
27138;8
27493;24
03116;12
05593;12
34770;16
01995;31
56118;27
30185;28
02965;52
21750;11
16886;33
50753;20
02620;6
18816;37
07782;32
10078;17
05522;33
06111;14
37279;5
28935;3
11734;8
03845;26
05299;3
27827;51
18714;4
02354;9
52059;40
05278;60
40587;1
11329;2
50694;72
35040;62
05381;21
15556;20
55716;1
48071;4
03117;137
20942;18
46838;8
07626;31
02369;9
07432;10
00379;5
07823;22
07972;13
51280;3
56286;1
58399;1
13466;3
12536;1
02538;21
03239;40
29279;3
40369;9
03622;15
04666;5
11414;25
22772;2
02426;1
16383;68
02003;10
06679;5
32099;6
03433;15
39173;64
52476;178
57642;6
11929;21
09821;36
20463;14
20394;2
09881;14
19459;6
56461;1
09773;25
05062;15
55526;31
30994;15
24784;24
03488;76
23031;1
29919;3
30171;12
26223;26
55971;3
00822;11
21975;2
00409;17
10264;2
49272;26
27691;7
05799;7
11708;6
09938;49
10532;80
39508;10
57658;9
58108;1
21469;28
34507;10
40541;4
53402;1
31469;2
41868;27
04253;100
22215;7
19379;11
11292;51
00718;27
03204;105
22263;14
02040;10
08203;32
02127;45
48302;1
05594;11
16333;28
05846;12
36841;17
35926;59
38791;13
40102;4
27513;2
23898;3
03279;5
55054;4
13920;25
16330;4
37560;4
35305;2
32489;1
00184;47
21218;1
55833;3
57627;1
09073;1
02448;14
28440;6
56227;2
27885;19
25401;16
02879;22
23147;37
20058;4
34127;32
04773;30
55767;2
09075;15
24223;163
24711;50
26591;23
33780;10
03456;40
02901;13
03615;181
16977;10
39800;1
10838;18
10796;10
31453;3
21017;23
25263;2
59408;7
02126;24
04751;12
29911;11
42770;31
12185;2
10568;14
10899;4
23997;1
04110;12
09913;4
04319;22
22522;1
21235;6
00614;12
07105;11
28321;6
19645;29
38158;4
13845;2
32684;27
05084;5
00401;51
33860;251
08894;4
34036;8
03370;120
57413;1
16033;21
57470;16
03802;3
01861;6
07766;62
09746;4
11045;25
55010;1
09234;38
15883;24
02582;11
36891;11
46983;10
35163;5
01436;11
08462;37
43205;3
50778;36
53944;2
17279;3
12128;1
04024;18
04948;16
00549;34
24389;2
58370;1
01318;161
42879;67
26457;1
45652;20
04333;24
05343;11
57731;2
36945;46
42784;10
36924;23
55011;1
37546;1
14648;8
12266;63
25426;4
18878;4
55143;1
58537;2
05196;7
57315;7
04776;12
54428;29
02769;27
09920;10
18963;18
58534;2
22716;25
44797;5
02050;109
55199;16
06626;17
55172;10
05435;48
00536;5
11730;3
18820;159
29941;16
54775;6
01738;50
19722;3
51787;5
21408;28
10429;44
08159;10
13989;9
30769;9
33522;12
01351;29
20343;85
08585;31
02075;13
02407;47
17007;11
03002;36
12341;14
47431;11
28476;2
15115;6
31843;3
07748;9
35942;92
26727;11
01185;58
04294;47
06686;12
05746;47
07288;22
54294;6
00721;1
11615;6
33610;631
22884;17
09951;16
10392;7
08477;3
52784;14
09709;20
14150;4
29850;4
04959;64
34166;63
51299;72
01773;8
09806;4
38380;36
47937;21
11506;1
11334;4
10317;45
03168;41
06509;27
04990;2
05178;10
06864;31
01672;19
04083;63
35888;1
56206;12
18036;1
30327;34
24520;16
15196;1
00796;101
27461;49
52678;14
38294;3
53809;10
28792;11
04754;10
00705;7
26017;17
00247;3
13609;2
16712;1
00540;204
05832;12
32070;76
54138;1
37752;4
05572;13
02612;22
17209;3
10718;6
10953;13
07866;7
30269;4
23591;36
00743;18
42732;4
25538;15
43453;67
08172;2
00603;11
25204;7
05771;1
04179;36
06502;41
09905;3
16355;14
22672;1
26245;16
22037;12
04486;1
48211;8
46934;1
06124;9
45950;1
00115;9
12628;75
07188;12
02054;2
10228;97
37739;23
11781;10
11331;13
00768;1
12653;77
41469;12
28450;58
11874;10
37833;12
41253;3
26296;24
11084;5
34547;1
07405;70
35589;5
20639;16
54144;5
45841;1
01868;7
33166;5
23891;20
04121;37
52110;22
15331;1
16278;47
13810;6
21185;16
10854;36
05280;7
03704;46
55124;4
22619;21
58889;15
19191;1
15827;61
42974;18
19964;5
14547;8
55860;77
01012;158
03297;15
17508;10
22756;10
12662;1
45203;16
11773;96
44866;4
03010;70
30080;7
11340;16
52012;17
09094;1
23045;1
16808;27
24428;1
06014;21
02876;7
06049;91
00880;1
01009;8
07993;26
43095;1
28145;1
48020;7
58004;1
00777;27
08218;25
02090;10
32917;16
29773;18
50900;1
34195;20
15188;11
47367;5
55130;1
58140;1
36612;17
51140;2
10602;4
04403;4
16425;1
18390;4
22981;1
03308;158
08112;43
07086;15
32792;34
22499;3
28346;3
18971;11
13115;21
33918;3
26323;29
34121;70
09143;27
07163;13
15231;6
09325;10
25142;8
12250;78
26455;151
33116;4
09053;74
23780;7
36827;6
03682;11
30289;41
07585;13
18294;39
27084;7
20057;36
19893;32
10204;10
03144;3
21729;23
05966;16
04085;28
53291;26
30010;1
05485;8
57313;1
10249;133
15875;9
08863;15
23440;35
12800;7
21943;1
39667;2
09519;2
09376;17
00099;1
29407;3
34557;31
22730;12
06376;4
05513;10
58485;2
01929;12
01109;6
26504;3
31854;2
57211;2
54904;1
49049;52
